date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
05-04-2015,1,2,FC Nantes,SM Caen,FC Nantes vs SM Caen
25-04-2015,1,1,FC Toulouse,FC Nantes,FC Toulouse vs FC Nantes
23-01-2016,2,2,FC Nantes,FC Girondins Bordeaux,FC Nantes vs FC Girondins Bordeaux
03-02-2016,3,1,FC Nantes,GFC Ajaccio,FC Nantes vs GFC Ajaccio
07-05-2016,1,2,FC Nantes,SM Caen,FC Nantes vs SM Caen
04-12-2013,3,1,Stade Rennais FC,AS Saint-Étienne,Stade Rennais FC vs AS Saint-Étienne
28-09-2013,2,2,AS Saint-Étienne,SC Bastia,AS Saint-Étienne vs SC Bastia
29-11-2014,2,1,Stade Reims,SC Bastia,Stade Reims vs SC Bastia
10-01-2015,4,2,SC Bastia,Paris Saint-Germain,SC Bastia vs Paris Saint-Germain
05-10-2013,2,0,EA Guingamp,Stade Rennais FC,EA Guingamp vs Stade Rennais FC
02-04-2016,2,2,EA Guingamp,Montpellier HSC,EA Guingamp vs Montpellier HSC
24-04-2016,1,1,EA Guingamp,SM Caen,EA Guingamp vs SM Caen
21-08-2016,2,1,EA Guingamp,Olympique Marseille,EA Guingamp vs Olympique Marseille
13-04-2019,3,3,RC Strasbourg Alsace,EA Guingamp,RC Strasbourg Alsace vs EA Guingamp
16-08-2014,0,1,RC Lens,EA Guingamp,RC Lens vs EA Guingamp
26-10-2013,1,0,SC Bastia,OGC Nice,SC Bastia vs OGC Nice
01-02-2014,3,2,SC Bastia,EA Guingamp,SC Bastia vs EA Guingamp
20-04-2014,2,1,SC Bastia,AC Ajaccio,SC Bastia vs AC Ajaccio
26-09-2015,3,0,SC Bastia,FC Toulouse,SC Bastia vs FC Toulouse
27-09-2015,3,3,EA Guingamp,AS Monaco,EA Guingamp vs AS Monaco
17-04-2016,2,1,AS Monaco,Olympique Marseille,AS Monaco vs Olympique Marseille
25-08-2015,2,1,AS Monaco,Valencia CF,AS Monaco vs Valencia CF
10-02-2018,0,4,Angers SCO,AS Monaco,Angers SCO vs AS Monaco
19-10-2013,2,2,Stade Rennais FC,Valenciennes FC,Stade Rennais FC vs Valenciennes FC
08-03-2014,0,1,EA Guingamp,Thonon Évian Grand Genève FC,EA Guingamp vs Thonon Évian Grand Genève FC
29-11-2013,2,0,Olympique Marseille,Montpellier HSC,Olympique Marseille vs Montpellier HSC
15-12-2013,2,1,LOSC Lille,SC Bastia,LOSC Lille vs SC Bastia
20-12-2014,1,2,FC Lorient,FC Nantes,FC Lorient vs FC Nantes
16-05-2015,1,1,FC Nantes,FC Lorient,FC Nantes vs FC Lorient
10-01-2016,2,1,FC Nantes,AS Saint-Étienne,FC Nantes vs AS Saint-Étienne
09-04-2016,2,1,Stade Reims,FC Nantes,Stade Reims vs FC Nantes
12-01-2014,1,0,FC Nantes,FC Lorient,FC Nantes vs FC Lorient
07-03-2015,3,1,Stade Reims,FC Nantes,Stade Reims vs FC Nantes
05-04-2014,2,2,SC Bastia,FC Sochaux-Montbéliard,SC Bastia vs FC Sochaux-Montbéliard
28-09-2013,2,0,Paris Saint-Germain,FC Toulouse,Paris Saint-Germain vs FC Toulouse
10-05-2014,1,3,LOSC Lille,Paris Saint-Germain,LOSC Lille vs Paris Saint-Germain
02-10-2013,3,0,Paris Saint-Germain,SL Benfica,Paris Saint-Germain vs SL Benfica
24-09-2014,0,2,SM Caen,Paris Saint-Germain,SM Caen vs Paris Saint-Germain
14-05-2016,4,0,Paris Saint-Germain,FC Nantes,Paris Saint-Germain vs FC Nantes
30-04-2017,3,1,OGC Nice,Paris Saint-Germain,OGC Nice vs Paris Saint-Germain
20-10-2018,5,0,Paris Saint-Germain,Amiens SC,Paris Saint-Germain vs Amiens SC
12-03-2019,0,4,Dijon FCO,Paris Saint-Germain,Dijon FCO vs Paris Saint-Germain
12-01-2019,0,3,Amiens SC,Paris Saint-Germain,Amiens SC vs Paris Saint-Germain
25-08-2019,4,0,Paris Saint-Germain,FC Toulouse,Paris Saint-Germain vs FC Toulouse
23-02-2020,4,3,Paris Saint-Germain,FC Girondins Bordeaux,Paris Saint-Germain vs FC Girondins Bordeaux
20-09-2020,0,3,OGC Nice,Paris Saint-Germain,OGC Nice vs Paris Saint-Germain
01-05-2021,2,1,Paris Saint-Germain,RC Lens,Paris Saint-Germain vs RC Lens
16-05-2021,4,0,Paris Saint-Germain,Stade Reims,Paris Saint-Germain vs Stade Reims
12-08-2020,1,2,Atalanta BC,Paris Saint-Germain,Atalanta BC vs Paris Saint-Germain
18-08-2020,0,3,RB Leipzig,Paris Saint-Germain,RB Leipzig vs Paris Saint-Germain
02-12-2020,1,3,Manchester United,Paris Saint-Germain,Manchester United vs Paris Saint-Germain
28-04-2021,1,2,Paris Saint-Germain,Manchester City,Paris Saint-Germain vs Manchester City
29-10-2021,2,1,Paris Saint-Germain,LOSC Lille,Paris Saint-Germain vs LOSC Lille
28-11-2021,1,3,AS Saint-Étienne,Paris Saint-Germain,AS Saint-Étienne vs Paris Saint-Germain
20-04-2022,0,3,Angers SCO,Paris Saint-Germain,Angers SCO vs Paris Saint-Germain
08-05-2022,2,2,Paris Saint-Germain,ESTAC Troyes,Paris Saint-Germain vs ESTAC Troyes
06-08-2022,0,5,Clermont Foot 63,Paris Saint-Germain,Clermont Foot 63 vs Paris Saint-Germain
28-12-2022,2,1,Paris Saint-Germain,RC Strasbourg Alsace,Paris Saint-Germain vs RC Strasbourg Alsace
25-02-2014,3,2,FC Girondins Bordeaux,FC Lorient,FC Girondins Bordeaux vs FC Lorient
05-04-2014,2,2,FC Girondins Bordeaux,Stade Rennais FC,FC Girondins Bordeaux vs Stade Rennais FC
17-05-2014,1,1,AS Monaco,FC Girondins Bordeaux,AS Monaco vs FC Girondins Bordeaux
20-09-2014,2,1,FC Nantes,OGC Nice,FC Nantes vs OGC Nice
15-03-2014,2,3,Stade Rennais FC,FC Toulouse,Stade Rennais FC vs FC Toulouse
10-12-2016,3,2,FC Toulouse,FC Lorient,FC Toulouse vs FC Lorient
05-02-2017,4,0,FC Toulouse,Angers SCO,FC Toulouse vs Angers SCO
29-04-2017,3,1,AS Monaco,FC Toulouse,AS Monaco vs FC Toulouse
22-03-2014,2,3,Valenciennes FC,AC Ajaccio,Valenciennes FC vs AC Ajaccio
09-03-2014,1,2,FC Girondins Bordeaux,Olympique Lyon,FC Girondins Bordeaux vs Olympique Lyon
12-09-2014,2,1,Olympique Lyon,AS Monaco,Olympique Lyon vs AS Monaco
04-12-2014,2,1,Olympique Lyon,Stade Reims,Olympique Lyon vs Stade Reims
28-02-2015,2,1,LOSC Lille,Olympique Lyon,LOSC Lille vs Olympique Lyon
23-09-2015,2,0,Olympique Lyon,SC Bastia,Olympique Lyon vs SC Bastia
24-01-2016,1,1,Olympique Lyon,Olympique Marseille,Olympique Lyon vs Olympique Marseille
06-02-2016,0,3,Angers SCO,Olympique Lyon,Angers SCO vs Olympique Lyon
06-08-2016,4,1,Paris Saint-Germain,Olympique Lyon,Paris Saint-Germain vs Olympique Lyon
21-09-2016,5,1,Olympique Lyon,Montpellier HSC,Olympique Lyon vs Montpellier HSC
08-04-2017,1,4,Olympique Lyon,FC Lorient,Olympique Lyon vs FC Lorient
02-11-2016,1,1,Juventus FC,Olympique Lyon,Juventus FC vs Olympique Lyon
13-04-2017,2,1,Olympique Lyon,Besiktas JK,Olympique Lyon vs Besiktas JK
01-02-2014,2,1,Cardiff City,Norwich City,Cardiff City vs Norwich City
11-05-2014,1,2,Cardiff City,Chelsea FC,Cardiff City vs Chelsea FC
01-01-2014,2,3,Swansea City,Manchester City,Swansea City vs Manchester City
22-03-2014,5,0,Manchester City,Fulham FC,Manchester City vs Fulham FC
16-04-2014,2,2,Manchester City,Sunderland AFC,Manchester City vs Sunderland AFC
28-12-2014,2,2,Manchester City,Burnley FC,Manchester City vs Burnley FC
10-01-2015,1,1,Everton FC,Manchester City,Everton FC vs Manchester City
25-04-2015,3,2,Manchester City,Aston Villa,Manchester City vs Aston Villa
16-08-2015,3,0,Manchester City,Chelsea FC,Manchester City vs Chelsea FC
29-08-2015,2,0,Manchester City,Watford FC,Manchester City vs Watford FC
03-11-2015,1,3,Sevilla FC,Manchester City,Sevilla FC vs Manchester City
06-04-2016,2,2,Paris Saint-Germain,Manchester City,Paris Saint-Germain vs Manchester City
28-08-2016,3,1,Manchester City,West Ham United,Manchester City vs West Ham United
21-05-2017,0,5,Watford FC,Manchester City,Watford FC vs Manchester City
28-09-2016,3,3,Celtic FC,Manchester City,Celtic FC vs Manchester City
14-10-2017,7,2,Manchester City,Stoke City,Manchester City vs Stoke City
28-10-2017,2,3,West Bromwich Albion,Manchester City,West Bromwich Albion vs Manchester City
31-01-2018,3,0,Manchester City,West Bromwich Albion,Manchester City vs West Bromwich Albion
09-05-2018,3,1,Manchester City,Brighton & Hove Albion,Manchester City vs Brighton & Hove Albion
29-04-2018,1,4,West Ham United,Manchester City,West Ham United vs Manchester City
20-10-2018,5,0,Manchester City,Burnley FC,Manchester City vs Burnley FC
28-11-2021,2,1,Manchester City,West Ham United,Manchester City vs West Ham United
30-04-2022,0,4,Leeds United,Manchester City,Leeds United vs Manchester City
25-08-2013,3,2,Cardiff City,Manchester City,Cardiff City vs Manchester City
30-11-2018,2,1,Cardiff City,Wolverhampton Wanderers,Cardiff City vs Wolverhampton Wanderers
21-09-2013,2,3,Newcastle United,Hull City,Newcastle United vs Hull City
03-12-2014,1,1,Everton FC,Hull City,Everton FC vs Hull City
03-12-2013,1,0,Crystal Palace,West Ham United,Crystal Palace vs West Ham United
07-12-2013,2,0,Crystal Palace,Cardiff City,Crystal Palace vs Cardiff City
08-02-2014,3,1,Crystal Palace,West Bromwich Albion,Crystal Palace vs West Bromwich Albion
04-01-2014,0,2,West Bromwich Albion,Crystal Palace,West Bromwich Albion vs Crystal Palace
23-08-2014,1,3,Crystal Palace,West Ham United,Crystal Palace vs West Ham United
24-05-2015,1,0,Crystal Palace,Swansea City,Crystal Palace vs Swansea City
24-01-2015,2,3,Southampton FC,Crystal Palace,Southampton FC vs Crystal Palace
26-12-2013,1,2,Norwich City,Fulham FC,Norwich City vs Fulham FC
23-11-2013,1,2,Fulham FC,Swansea City,Fulham FC vs Swansea City
07-12-2013,0,2,West Bromwich Albion,Norwich City,West Bromwich Albion vs Norwich City
30-11-2013,1,0,Norwich City,Crystal Palace,Norwich City vs Crystal Palace
09-11-2013,3,1,Norwich City,West Ham United,Norwich City vs West Ham United
20-04-2014,2,3,Norwich City,Liverpool FC,Norwich City vs Liverpool FC
18-01-2014,4,2,Manchester City,Cardiff City,Manchester City vs Cardiff City
04-01-2014,1,2,Newcastle United,Cardiff City,Newcastle United vs Cardiff City
26-12-2013,1,1,Tottenham Hotspur,West Bromwich Albion,Tottenham Hotspur vs West Bromwich Albion
02-05-2015,0,1,Manchester United,West Bromwich Albion,Manchester United vs West Bromwich Albion
07-12-2013,3,2,Stoke City,Chelsea FC,Stoke City vs Chelsea FC
23-11-2013,0,1,Hull City,Crystal Palace,Hull City vs Crystal Palace
28-12-2013,6,0,Hull City,Fulham FC,Hull City vs Fulham FC
22-02-2014,0,4,Cardiff City,Hull City,Cardiff City vs Hull City
25-02-2017,1,1,Hull City,Burnley FC,Hull City vs Burnley FC
06-05-2014,3,1,Manchester United,Hull City,Manchester United vs Hull City
09-03-2014,3,0,Hull City,Sunderland AFC,Hull City vs Sunderland AFC
24-02-2014,2,1,Hull City,Brighton & Hove Albion,Hull City vs Brighton & Hove Albion
09-11-2013,4,1,Southampton FC,Hull City,Southampton FC vs Hull City
19-10-2013,2,1,Everton FC,Hull City,Everton FC vs Hull City
17-02-2014,1,1,Brighton & Hove Albion,Hull City,Brighton & Hove Albion vs Hull City
20-01-2014,1,1,West Bromwich Albion,Everton FC,West Bromwich Albion vs Everton FC
21-12-2013,2,1,Stoke City,Aston Villa,Stoke City vs Aston Villa
21-09-2013,0,1,Norwich City,Aston Villa,Norwich City vs Aston Villa
09-11-2013,2,0,Aston Villa,Cardiff City,Aston Villa vs Cardiff City
05-05-2014,3,3,Crystal Palace,Liverpool FC,Crystal Palace vs Liverpool FC
02-04-2016,2,2,West Ham United,Crystal Palace,West Ham United vs Crystal Palace
07-02-2015,1,1,Manchester City,Hull City,Manchester City vs Hull City
24-09-2016,5,1,Liverpool FC,Hull City,Liverpool FC vs Hull City
14-09-2013,1,1,Hull City,Cardiff City,Hull City vs Cardiff City
14-12-2013,1,0,Cardiff City,West Bromwich Albion,Cardiff City vs West Bromwich Albion
19-04-2014,1,1,Cardiff City,Stoke City,Cardiff City vs Stoke City
01-03-2014,1,4,Hull City,Newcastle United,Hull City vs Newcastle United
17-05-2014,3,2,Arsenal FC,Hull City,Arsenal FC vs Hull City
04-04-2015,3,1,Swansea City,Hull City,Swansea City vs Hull City
20-10-2014,2,2,West Bromwich Albion,Manchester United,West Bromwich Albion vs Manchester United
02-12-2014,2,1,Manchester United,Stoke City,Manchester United vs Stoke City
17-01-2015,0,2,Queens Park Rangers,Manchester United,Queens Park Rangers vs Manchester United
12-04-2015,4,2,Manchester United,Manchester City,Manchester United vs Manchester City
09-05-2015,1,2,Crystal Palace,Manchester United,Crystal Palace vs Manchester United
12-12-2015,2,1,AFC Bournemouth,Manchester United,AFC Bournemouth vs Manchester United
18-08-2015,3,1,Manchester United,Club Brugge KV,Manchester United vs Club Brugge KV
13-04-2016,1,2,West Ham United,Manchester United,West Ham United vs Manchester United
23-04-2016,1,2,Everton FC,Manchester United,Everton FC vs Manchester United
29-01-2017,4,0,Manchester United,Wigan Athletic,Manchester United vs Wigan Athletic
11-05-2017,1,1,Manchester United,Celta de Vigo,Manchester United vs Celta de Vigo
26-08-2017,2,0,Manchester United,Leicester City,Manchester United vs Leicester City
30-09-2017,4,0,Manchester United,Crystal Palace,Manchester United vs Crystal Palace
29-04-2018,2,1,Manchester United,Arsenal FC,Manchester United vs Arsenal FC
07-05-2021,2,4,Leicester City,Newcastle United,Leicester City vs Newcastle United
15-03-2014,3,1,Stoke City,West Ham United,Stoke City vs West Ham United
29-03-2014,1,0,Stoke City,Hull City,Stoke City vs Hull City
08-02-2014,2,2,Southampton FC,Stoke City,Southampton FC vs Stoke City
03-05-2014,4,1,Stoke City,Fulham FC,Stoke City vs Fulham FC
15-03-2014,4,2,Southampton FC,Norwich City,Southampton FC vs Norwich City
11-05-2014,2,2,Fulham FC,Crystal Palace,Fulham FC vs Crystal Palace
13-01-2015,6,8,Wolverhampton Wanderers,Fulham FC,Wolverhampton Wanderers vs Fulham FC
16-04-2014,2,3,Everton FC,Crystal Palace,Everton FC vs Crystal Palace
26-12-2014,1,3,Crystal Palace,Southampton FC,Crystal Palace vs Southampton FC
28-02-2015,1,3,West Ham United,Crystal Palace,West Ham United vs Crystal Palace
22-08-2015,2,1,Crystal Palace,Aston Villa,Crystal Palace vs Aston Villa
08-11-2015,1,2,Liverpool FC,Crystal Palace,Liverpool FC vs Crystal Palace
07-12-2015,1,1,Everton FC,Crystal Palace,Everton FC vs Crystal Palace
06-02-2016,1,1,Swansea City,Crystal Palace,Swansea City vs Crystal Palace
27-08-2016,1,1,Crystal Palace,AFC Bournemouth,Crystal Palace vs AFC Bournemouth
18-09-2016,4,1,Crystal Palace,Stoke City,Crystal Palace vs Stoke City
31-01-2017,0,2,AFC Bournemouth,Crystal Palace,AFC Bournemouth vs Crystal Palace
09-12-2017,2,2,Crystal Palace,AFC Bournemouth,Crystal Palace vs AFC Bournemouth
07-11-2020,4,1,Crystal Palace,Leeds United,Crystal Palace vs Leeds United
19-04-2014,0,1,West Ham United,Crystal Palace,West Ham United vs Crystal Palace
27-09-2014,2,0,Crystal Palace,Leicester City,Crystal Palace vs Leicester City
25-10-2014,2,2,West Bromwich Albion,Crystal Palace,West Bromwich Albion vs Crystal Palace
23-11-2014,3,1,Crystal Palace,Liverpool FC,Crystal Palace vs Liverpool FC
29-11-2014,1,1,Swansea City,Crystal Palace,Swansea City vs Crystal Palace
05-04-2014,1,2,Aston Villa,Fulham FC,Aston Villa vs Fulham FC
05-04-2014,0,3,Cardiff City,Crystal Palace,Cardiff City vs Crystal Palace
07-02-2015,0,1,Leicester City,Crystal Palace,Leicester City vs Crystal Palace
06-03-2016,1,2,Crystal Palace,Liverpool FC,Crystal Palace vs Liverpool FC
24-09-2016,2,3,Sunderland AFC,Crystal Palace,Sunderland AFC vs Crystal Palace
07-04-2014,5,1,Tottenham Hotspur,Sunderland AFC,Tottenham Hotspur vs Sunderland AFC
19-04-2014,3,1,Tottenham Hotspur,Fulham FC,Tottenham Hotspur vs Fulham FC
23-11-2014,1,2,Hull City,Tottenham Hotspur,Hull City vs Tottenham Hotspur
14-12-2014,1,2,Swansea City,Tottenham Hotspur,Swansea City vs Tottenham Hotspur
20-12-2014,2,1,Tottenham Hotspur,Burnley FC,Tottenham Hotspur vs Burnley FC
26-12-2014,1,2,Leicester City,Tottenham Hotspur,Leicester City vs Tottenham Hotspur
10-01-2015,2,1,Crystal Palace,Tottenham Hotspur,Crystal Palace vs Tottenham Hotspur
31-01-2015,0,3,West Bromwich Albion,Tottenham Hotspur,West Bromwich Albion vs Tottenham Hotspur
07-02-2015,2,1,Tottenham Hotspur,Arsenal FC,Tottenham Hotspur vs Arsenal FC
22-02-2015,2,2,Tottenham Hotspur,West Ham United,Tottenham Hotspur vs West Ham United
07-03-2015,1,2,Queens Park Rangers,Tottenham Hotspur,Queens Park Rangers vs Tottenham Hotspur
19-04-2015,1,3,Newcastle United,Tottenham Hotspur,Newcastle United vs Tottenham Hotspur
24-05-2015,0,1,Everton FC,Tottenham Hotspur,Everton FC vs Tottenham Hotspur
02-10-2014,1,1,Tottenham Hotspur,Besiktas JK,Tottenham Hotspur vs Besiktas JK
23-10-2014,5,1,Tottenham Hotspur,Asteras Tripolis,Tottenham Hotspur vs Asteras Tripolis
06-11-2014,1,2,Asteras Tripolis,Tottenham Hotspur,Asteras Tripolis vs Tottenham Hotspur
26-09-2015,4,1,Tottenham Hotspur,Manchester City,Tottenham Hotspur vs Manchester City
08-11-2015,1,1,Arsenal FC,Tottenham Hotspur,Arsenal FC vs Tottenham Hotspur
22-11-2015,4,1,Tottenham Hotspur,West Ham United,Tottenham Hotspur vs West Ham United
19-12-2015,0,2,Southampton FC,Tottenham Hotspur,Southampton FC vs Tottenham Hotspur
26-12-2015,3,0,Tottenham Hotspur,Norwich City,Tottenham Hotspur vs Norwich City
23-01-2016,1,3,Crystal Palace,Tottenham Hotspur,Crystal Palace vs Tottenham Hotspur
02-02-2016,0,3,Norwich City,Tottenham Hotspur,Norwich City vs Tottenham Hotspur
14-02-2016,1,2,Manchester City,Tottenham Hotspur,Manchester City vs Tottenham Hotspur
05-03-2016,2,2,Tottenham Hotspur,Arsenal FC,Tottenham Hotspur vs Arsenal FC
20-03-2016,3,0,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur vs AFC Bournemouth
13-03-2016,0,2,Aston Villa,Tottenham Hotspur,Aston Villa vs Tottenham Hotspur
02-04-2016,1,1,Liverpool FC,Tottenham Hotspur,Liverpool FC vs Tottenham Hotspur
18-04-2016,0,4,Stoke City,Tottenham Hotspur,Stoke City vs Tottenham Hotspur
02-05-2016,2,2,Chelsea FC,Tottenham Hotspur,Chelsea FC vs Tottenham Hotspur
10-01-2016,2,2,Tottenham Hotspur,Leicester City,Tottenham Hotspur vs Leicester City
10-09-2016,0,4,Stoke City,Tottenham Hotspur,Stoke City vs Tottenham Hotspur
18-09-2016,1,0,Tottenham Hotspur,Sunderland AFC,Tottenham Hotspur vs Sunderland AFC
19-11-2016,3,2,Tottenham Hotspur,West Ham United,Tottenham Hotspur vs West Ham United
06-11-2016,1,1,Arsenal FC,Tottenham Hotspur,Arsenal FC vs Tottenham Hotspur
01-01-2017,1,4,Watford FC,Tottenham Hotspur,Watford FC vs Tottenham Hotspur
03-12-2016,5,0,Tottenham Hotspur,Swansea City,Tottenham Hotspur vs Swansea City
28-12-2016,1,4,Southampton FC,Tottenham Hotspur,Southampton FC vs Tottenham Hotspur
14-01-2017,4,0,Tottenham Hotspur,West Bromwich Albion,Tottenham Hotspur vs West Bromwich Albion
26-02-2017,4,0,Tottenham Hotspur,Stoke City,Tottenham Hotspur vs Stoke City
04-02-2017,1,0,Tottenham Hotspur,Middlesbrough FC,Tottenham Hotspur vs Middlesbrough FC
05-03-2017,3,2,Tottenham Hotspur,Everton FC,Tottenham Hotspur vs Everton FC
30-04-2017,2,0,Tottenham Hotspur,Arsenal FC,Tottenham Hotspur vs Arsenal FC
21-05-2017,1,7,Hull City,Tottenham Hotspur,Hull City vs Tottenham Hotspur
18-05-2017,1,6,Leicester City,Tottenham Hotspur,Leicester City vs Tottenham Hotspur
22-11-2016,2,1,AS Monaco,Tottenham Hotspur,AS Monaco vs Tottenham Hotspur
19-02-2017,0,3,Fulham FC,Tottenham Hotspur,Fulham FC vs Tottenham Hotspur
22-04-2017,4,2,Chelsea FC,Tottenham Hotspur,Chelsea FC vs Tottenham Hotspur
09-09-2017,0,3,Everton FC,Tottenham Hotspur,Everton FC vs Tottenham Hotspur
23-09-2017,2,3,West Ham United,Tottenham Hotspur,West Ham United vs Tottenham Hotspur
30-09-2017,0,4,Huddersfield Town,Tottenham Hotspur,Huddersfield Town vs Tottenham Hotspur
22-10-2017,4,1,Tottenham Hotspur,Liverpool FC,Tottenham Hotspur vs Liverpool FC
25-11-2017,1,1,Tottenham Hotspur,West Bromwich Albion,Tottenham Hotspur vs West Bromwich Albion
23-12-2017,0,3,Burnley FC,Tottenham Hotspur,Burnley FC vs Tottenham Hotspur
26-12-2017,5,2,Tottenham Hotspur,Southampton FC,Tottenham Hotspur vs Southampton FC
13-01-2018,4,0,Tottenham Hotspur,Everton FC,Tottenham Hotspur vs Everton FC
21-01-2018,1,1,Southampton FC,Tottenham Hotspur,Southampton FC vs Tottenham Hotspur
04-02-2018,2,2,Liverpool FC,Tottenham Hotspur,Liverpool FC vs Tottenham Hotspur
10-02-2018,1,0,Tottenham Hotspur,Arsenal FC,Tottenham Hotspur vs Arsenal FC
25-02-2018,0,1,Crystal Palace,Tottenham Hotspur,Crystal Palace vs Tottenham Hotspur
09-05-2018,1,0,Tottenham Hotspur,Newcastle United,Tottenham Hotspur vs Newcastle United
07-04-2018,1,2,Stoke City,Tottenham Hotspur,Stoke City vs Tottenham Hotspur
17-04-2018,1,1,Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion vs Tottenham Hotspur
30-04-2018,2,0,Tottenham Hotspur,Watford FC,Tottenham Hotspur vs Watford FC
13-09-2017,3,1,Tottenham Hotspur,Borussia Dortmund,Tottenham Hotspur vs Borussia Dortmund
21-11-2017,1,2,Borussia Dortmund,Tottenham Hotspur,Borussia Dortmund vs Tottenham Hotspur
13-02-2018,2,2,Juventus FC,Tottenham Hotspur,Juventus FC vs Tottenham Hotspur
18-08-2018,3,1,Tottenham Hotspur,Fulham FC,Tottenham Hotspur vs Fulham FC
27-08-2018,0,3,Manchester United,Tottenham Hotspur,Manchester United vs Tottenham Hotspur
22-09-2018,1,2,Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion vs Tottenham Hotspur
29-09-2018,0,2,Huddersfield Town,Tottenham Hotspur,Huddersfield Town vs Tottenham Hotspur
03-11-2018,2,3,Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers vs Tottenham Hotspur
24-11-2018,3,1,Tottenham Hotspur,Chelsea FC,Tottenham Hotspur vs Chelsea FC
02-12-2018,4,2,Arsenal FC,Tottenham Hotspur,Arsenal FC vs Tottenham Hotspur
05-12-2018,3,1,Tottenham Hotspur,Southampton FC,Tottenham Hotspur vs Southampton FC
23-12-2018,2,6,Everton FC,Tottenham Hotspur,Everton FC vs Tottenham Hotspur
29-12-2018,1,3,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur vs Wolverhampton Wanderers
01-01-2019,0,3,Cardiff City,Tottenham Hotspur,Cardiff City vs Tottenham Hotspur
26-12-2018,5,0,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur vs AFC Bournemouth
23-02-2019,2,1,Burnley FC,Tottenham Hotspur,Burnley FC vs Tottenham Hotspur
02-03-2019,1,1,Tottenham Hotspur,Arsenal FC,Tottenham Hotspur vs Arsenal FC
03-10-2018,2,4,Tottenham Hotspur,FC Barcelona,Tottenham Hotspur vs FC Barcelona
24-10-2018,2,2,PSV Eindhoven,Tottenham Hotspur,PSV Eindhoven vs Tottenham Hotspur
06-11-2018,2,1,Tottenham Hotspur,PSV Eindhoven,Tottenham Hotspur vs PSV Eindhoven
05-03-2019,0,1,Borussia Dortmund,Tottenham Hotspur,Borussia Dortmund vs Tottenham Hotspur
10-08-2019,3,1,Tottenham Hotspur,Aston Villa,Tottenham Hotspur vs Aston Villa
21-09-2019,2,1,Leicester City,Tottenham Hotspur,Leicester City vs Tottenham Hotspur
01-09-2019,2,2,Arsenal FC,Tottenham Hotspur,Arsenal FC vs Tottenham Hotspur
26-07-2020,1,1,Crystal Palace,Tottenham Hotspur,Crystal Palace vs Tottenham Hotspur
15-07-2020,1,3,Newcastle United,Tottenham Hotspur,Newcastle United vs Tottenham Hotspur
19-07-2020,3,0,Tottenham Hotspur,Leicester City,Tottenham Hotspur vs Leicester City
23-06-2020,2,0,Tottenham Hotspur,West Ham United,Tottenham Hotspur vs West Ham United
02-07-2020,3,1,Sheffield United,Tottenham Hotspur,Sheffield United vs Tottenham Hotspur
28-12-2019,2,2,Norwich City,Tottenham Hotspur,Norwich City vs Tottenham Hotspur
26-12-2019,2,1,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur vs Brighton & Hove Albion
07-12-2019,5,0,Tottenham Hotspur,Burnley FC,Tottenham Hotspur vs Burnley FC
23-11-2019,2,3,West Ham United,Tottenham Hotspur,West Ham United vs Tottenham Hotspur
28-09-2019,2,1,Tottenham Hotspur,Southampton FC,Tottenham Hotspur vs Southampton FC
18-09-2019,2,2,Olympiacos Piraeus,Tottenham Hotspur,Olympiacos Piraeus vs Tottenham Hotspur
01-10-2019,2,7,Tottenham Hotspur,Bayern Munich,Tottenham Hotspur vs Bayern Munich
26-11-2019,4,2,Tottenham Hotspur,Olympiacos Piraeus,Tottenham Hotspur vs Olympiacos Piraeus
20-09-2020,2,5,Southampton FC,Tottenham Hotspur,Southampton FC vs Tottenham Hotspur
04-10-2020,1,6,Manchester United,Tottenham Hotspur,Manchester United vs Tottenham Hotspur
