player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Joshua Zirkzee,Netherlands,Bologna FC 1909,right,Attack,Centre-Forward,193,11000000
Junior Messias,Brazil,AC Milan,left,Attack,Right Winger,174,6500000
Junior Stanislas,England,AFC Bournemouth,right,Attack,Left Winger,183,4500000
Kuca,Cape Verde,CD Feirense,right,Attack,Left Winger,181,1000000
Luca Rigoni,Italy,Parma Calcio 1913,right,Midfield,Central Midfield,185,6500000
Luiz Gustavo,Brazil,Fenerbahce,left,Midfield,Defensive Midfield,187,22000000
Maryan Shved,Ukraine,Shakhtar Donetsk,left,Attack,Right Winger,171,2000000
MatÃ­as Vecino,Uruguay,SS Lazio,right,Midfield,Central Midfield,187,25000000
Mateo GarcÃ­a,Argentina,Aris Thessaloniki,left,Attack,Right Winger,172,3500000
Mehmet Ekici,Turkey,Fenerbahce,both,Midfield,Attacking Midfield,180,7500000
Navarone Foor,Netherlands,SC Cambuur Leeuwarden,both,Midfield,Attacking Midfield,170,1750000
Nicolai MÃ¼ller,Germany,Eintracht Frankfurt,right,Midfield,Attacking Midfield,173,7000000
Nicolai Vallys,Denmark,Silkeborg IF,right,Midfield,Attacking Midfield,189,2000000
Oleksandr Filippov,Ukraine,Sint-Truidense VV,right,Attack,Centre-Forward,183,1300000
Pantelis Kapetanos,Greece,Veria NPS,right,Attack,Centre-Forward,188,3250000
Pedro Santos,Portugal,SC Braga,left,Attack,Right Winger,173,4000000
Randal Kolo Muani,France,Eintracht Frankfurt,right,Attack,Centre-Forward,187,80000000
Remo Freuler,Switzerland,Nottingham Forest,right,Midfield,Central Midfield,180,25000000
Riechedly Bazoer,Netherlands,AZ Alkmaar,right,Midfield,Central Midfield,184,15000000
Rochinha,Portugal,Sporting CP,right,Attack,Left Winger,169,3500000
Rodri,Spain,Manchester City,right,Midfield,Defensive Midfield,191,90000000
Romain Faivre,France,Olympique Lyon,left,Midfield,Right Midfield,180,15000000
RubÃ©n Rochina,Spain,Granada CF,left,Attack,Right Winger,182,4000000
RubÃ©n Sobrino,Spain,CÃ¡diz CF,right,Attack,Centre-Forward,185,5000000
Sam Vokes,Wales,Burnley FC,right,Attack,Centre-Forward,186,6000000
Sami Khedira,Germany,Hertha BSC,right,Midfield,Central Midfield,189,35000000
Sinan Bakis,Turkey,Heracles Almelo,right,Attack,Centre-Forward,188,1500000
Souza,Brazil,Besiktas JK,right,Midfield,Defensive Midfield,188,12500000
Sverrir Ingi Ingason,Iceland,PAOK Thessaloniki,right,Defender,Centre-Back,188,6000000
Theodor Gebre Selassie,Czech Republic,SV Werder Bremen,right,Defender,Right-Back,182,3500000
Thomas Buffel,Belgium,SV Zulte Waregem,right,Attack,Right Winger,175,6500000
Thuram,Brazil,Ionikos Nikeas,right,Attack,Centre-Forward,183,700000
Tomas Soucek,Czech Republic,West Ham United,right,Midfield,Defensive Midfield,192,45000000
Valeri Qazaishvili,Georgia,Vitesse Arnhem,right,Attack,Left Winger,174,3500000
Vladyslav Kochergin,Ukraine,Zorya Lugansk,right,Midfield,Attacking Midfield,178,2500000
Welthon,Brazil,FC PaÃ§os de Ferreira,left,Attack,Centre-Forward,180,2000000
Wesley Sneijder,Netherlands,OGC Nice,both,Midfield,Attacking Midfield,170,45000000
Willi OrbÃ¡n,Hungary,RB Leipzig,right,Defender,Centre-Back,186,20000000
Xabi Prieto,Spain,Real Sociedad,right,Midfield,Central Midfield,187,9000000
Yannick Gerhardt,Germany,VfL Wolfsburg,left,Midfield,Central Midfield,184,12000000
Ã“liver Torres,Spain,Sevilla FC,right,Midfield,Central Midfield,175,17000000
AÃ¯ssa Mandi,Algeria,Villarreal CF,right,Defender,Centre-Back,184,20000000
Ali Gholizadeh,Iran,Kasimpasa,left,Attack,Right Winger,175,4000000
Amine Harit,Morocco,Olympique Marseille,right,Midfield,Attacking Midfield,180,30000000
Arthur Cabral,Brazil,ACF Fiorentina,right,Attack,Centre-Forward,186,20000000
Benjamin Jeannot,France,Dijon FCO,right,Attack,Centre-Forward,183,2500000
Brahim DÃ­az,Spain,AC Milan,both,Midfield,Attacking Midfield,170,25000000
Branislav Ivanovic,Serbia,West Bromwich Albion,right,Defender,Right-Back,185,24000000
Brecht Dejaegere,Belgium,FC Toulouse,right,Midfield,Central Midfield,173,4000000
ChÃ© Nunnely,Netherlands,SC Heerenveen,right,Attack,Right Winger,170,1250000
Charles De Ketelaere,Belgium,AC Milan,left,Midfield,Attacking Midfield,192,30000000
Chris Erskine,Scotland,Livingston FC,left,Midfield,Attacking Midfield,186,425000
Daryl van Mieghem,Netherlands,FC Volendam,left,Attack,Right Winger,170,600000
David Okereke,Nigeria,US Cremonese,right,Attack,Centre-Forward,181,11000000
Dennis Praet,Belgium,Leicester City,right,Midfield,Central Midfield,181,25000000
Diego Falcinelli,Italy,Bologna FC 1909,left,Attack,Centre-Forward,186,5000000
Dwight Gayle,England,Newcastle United,right,Attack,Centre-Forward,174,15000000
Emre GÃ¼ral,Turkey,MKE AnkaragÃ¼cÃ¼,left,Attack,Centre-Forward,187,1500000
Ermedin Demirovic,Bosnia-Herzegovina,FC Augsburg,right,Attack,Centre-Forward,185,12000000
Finn Stokkers,Netherlands,Go Ahead Eagles,right,Attack,Centre-Forward,180,600000
Florian Kainz,Austria,1.FC KÃ¶ln,both,Attack,Left Winger,176,5000000
Floyd AyitÃ©,Togo,Genclerbirligi Ankara,right,Attack,Left Winger,175,3500000
Frederik BÃ¶rsting,Denmark,Aalborg BK,right,Attack,Right Winger,178,800000
Giampaolo Pazzini,Italy,Hellas Verona,right,Attack,Centre-Forward,180,21000000
Hamed Junior TraorÃ¨,Cote d'Ivoire,AFC Bournemouth,right,Midfield,Attacking Midfield,177,22000000
Igor Portnyagin,Russia,Lokomotiv Moscow,right,Attack,Centre-Forward,190,3500000
Imanol Agirretxe,Spain,Real Sociedad,right,Attack,Centre-Forward,187,6000000
Issam Jebali,Tunisia,Odense Boldklub,both,Attack,Second Striker,186,1000000
Jakub Jankto,Czech Republic,UC Sampdoria,left,Midfield,Left Midfield,184,15000000
Javier Umbides,Argentina,Atromitos Athens,right,Midfield,Central Midfield,173,1250000
Jesper Drost,Netherlands,PEC Zwolle,left,Midfield,Attacking Midfield,181,1500000
Jhon Murillo,Venezuela,CD Tondela,right,Attack,Right Winger,170,2000000
Jordan Henderson,England,Liverpool FC,right,Midfield,Central Midfield,187,35000000
Jovane,Cape Verde,Sporting CP,right,Attack,Left Winger,174,10000000
Juan Neira,Argentina,OFI Crete FC,right,Midfield,Attacking Midfield,179,1650000
Juanma Delgado,Spain,Heart of Midlothian FC,right,Attack,Centre-Forward,188,1000000
Kris Commons,Scotland,Celtic FC,left,Midfield,Attacking Midfield,168,3500000
Lucas Biglia,Argentina,Basaksehir FK,right,Midfield,Defensive Midfield,178,20000000
Lukas Lerager,Denmark,FC Copenhagen,right,Midfield,Central Midfield,188,6000000
Manor Solomon,Israel,Fulham FC,right,Attack,Left Winger,170,20000000
Marouane Fellaini,Belgium,Manchester United,right,Midfield,Central Midfield,194,28000000
Martin Hinteregger,Austria,Eintracht Frankfurt,left,Defender,Centre-Back,184,18000000
Matthias Ginter,Germany,SC Freiburg,right,Defender,Centre-Back,191,35000000
Mehmet Batdal,Turkey,Ankaraspor,both,Attack,Centre-Forward,195,2300000
Mustapha Bundu,Sierra Leone,Aarhus GF,right,Attack,Right Winger,189,3000000
Nicolai Brock-Madsen,Denmark,Randers FC,right,Attack,Centre-Forward,191,800000
Nill De Pauw,DR Congo,Royal Antwerp FC,right,Attack,Right Winger,180,2500000
Nuno Da Costa,Cape Verde,AJ Auxerre,right,Attack,Centre-Forward,182,5000000
Samuel Eduok,Nigeria,Konyaspor,left,Attack,Right Winger,176,2000000
Senad Lulic,Bosnia-Herzegovina,SS Lazio,right,Midfield,Left Midfield,183,14000000
Simon Murray,Scotland,Ross County FC,right,Attack,Centre-Forward,182,550000
Tom De Sutter,Belgium,KV Oostende,right,Attack,Centre-Forward,192,4500000
TozÃ©,Portugal,VitÃ³ria GuimarÃ£es SC,right,Midfield,Attacking Midfield,174,4800000
Viktor Lundberg,Sweden,CS MarÃ­timo,right,Attack,Centre-Forward,187,1000000
Vyacheslav Grulev,Russia,Dynamo Moscow,left,Attack,Left Winger,189,3500000
Vyacheslav Sharpar,Ukraine,Vorskla Poltava,right,Midfield,Central Midfield,190,1200000
William,Brazil,GD Chaves,right,Attack,Centre-Forward,182,1500000
Xavier Mercier,France,Oud-Heverlee Leuven,right,Midfield,Attacking Midfield,174,1300000
Yannick Bolasie,DR Congo,Caykur Rizespor,right,Attack,Left Winger,185,20000000
Zakaria Aboukhlal,Morocco,FC Toulouse,both,Attack,Right Winger,179,9000000
Amilton,Brazil,Konyaspor,right,Attack,Left Winger,172,1200000
Anthony Stokes,Ireland,Apollon Smyrnis,right,Attack,Centre-Forward,185,4000000
Antonio Puertas,Spain,Granada CF,right,Attack,Right Winger,183,7500000
Artem Bondarenko,Ukraine,Shakhtar Donetsk,left,Midfield,Attacking Midfield,182,8000000
Artur Sobiech,Poland,Fatih KaragÃ¼mrÃ¼k,right,Attack,Centre-Forward,184,2500000
Bogdan Lednev,Ukraine,Dynamo Kyiv,left,Midfield,Attacking Midfield,173,2500000
Callum Paterson,Scotland,Cardiff City,right,Attack,Centre-Forward,183,5000000
Carlitos,Cape Verde,Iraklis Thessaloniki,right,Attack,Centre-Forward,176,400000
Carlitos,Spain,Panathinaikos Athens,right,Attack,Centre-Forward,176,3000000
Christos Tzolis,Greece,Twente Enschede FC,right,Attack,Left Winger,179,12000000
Craig Dawson,England,West Ham United,right,Defender,Centre-Back,188,8000000
Cyril Ngonge,Belgium,Hellas Verona,left,Attack,Right Winger,179,2000000
Dani de Wit,Netherlands,AZ Alkmaar,right,Midfield,Attacking Midfield,184,4000000
Daniil Utkin,Russia,FK Rostov,left,Midfield,Central Midfield,183,7000000
David Wotherspoon,Canada,St. Johnstone FC,left,Midfield,Attacking Midfield,172,1250000
Davit Skhirtladze,Georgia,Silkeborg IF,right,Attack,Second Striker,187,600000
Dedryck Boyata,Belgium,Hertha BSC,right,Defender,Centre-Back,188,10000000
Delano Burgzorg,Netherlands,1.FSV Mainz 05,right,Attack,Left Winger,186,2000000
Deni Milosevic,Bosnia-Herzegovina,Antalyaspor,right,Midfield,Attacking Midfield,183,2300000
Dentinho,Brazil,Shakhtar Donetsk,right,Attack,Centre-Forward,176,6000000
Diego Lopes,Brazil,Rio Ave FC,both,Midfield,Attacking Midfield,171,4000000
Dimitrios Limnios,Greece,1.FC KÃ¶ln,right,Attack,Right Winger,178,4500000
Djaniny,Cape Verde,Trabzonspor,right,Attack,Centre-Forward,190,10000000
Dominic Solanke,England,AFC Bournemouth,right,Attack,Centre-Forward,186,20000000
Famara DiÃ©dhiou,Senegal,Alanyaspor,right,Attack,Centre-Forward,189,7000000
Fernando Boldrin,Brazil,Caykur Rizespor,left,Midfield,Attacking Midfield,180,1500000
Flavien Tait,France,Stade Rennais FC,right,Midfield,Central Midfield,176,9000000
GastÃ³n RamÃ­rez,Uruguay,UC Sampdoria,left,Midfield,Attacking Midfield,183,15000000
IÃ±igo CÃ³rdoba,Spain,Fortuna Sittard,left,Attack,Left Winger,180,5000000
Jamie McGrath,Ireland,Dundee United FC,right,Midfield,Attacking Midfield,175,900000
Janik Haberer,Germany,1.FC Union Berlin,right,Midfield,Central Midfield,186,10000000
Jean-Christophe Bahebeck,France,FC Utrecht,right,Attack,Centre-Forward,182,2500000
Jhonder CÃ¡diz,Venezuela,FC FamalicÃ£o,right,Attack,Centre-Forward,190,3000000
JoÃ£o Novais,Portugal,SC Braga,right,Midfield,Central Midfield,180,4000000
Jonathan de GuzmÃ¡n,Netherlands,Sparta Rotterdam,right,Midfield,Defensive Midfield,173,10000000
Jonathan IkonÃ©,France,ACF Fiorentina,left,Attack,Right Winger,175,40000000
Jonathan Walters,Ireland,Burnley FC,right,Attack,Right Winger,183,5500000
Jordi Alba,Spain,FC Barcelona,left,Defender,Left-Back,170,70000000
Joseph Paintsil,Ghana,KRC Genk,right,Attack,Right Winger,169,12000000
Karim Soltani,Algeria,PAS Giannina,both,Attack,Right Winger,179,1000000
Kerem AktÃ¼rkoglu,Turkey,Galatasaray,right,Attack,Left Winger,173,16500000
Kim Aabech,Denmark,AC Horsens,left,Attack,Centre-Forward,190,1500000
Kosmas Tsilianidis,Greece,OFI Crete FC,right,Attack,Left Winger,177,700000
Layvin Kurzawa,France,Fulham FC,left,Defender,Left-Back,182,23000000
Leandro Paredes,Argentina,Juventus FC,right,Midfield,Defensive Midfield,180,40000000
Leroy Fer,Netherlands,Alanyaspor,right,Midfield,Defensive Midfield,188,8500000
Lisandro Semedo,Cape Verde,Fortuna Sittard,right,Attack,Right Winger,175,1250000
Lukas Spalvis,Lithuania,Aalborg BK,left,Attack,Centre-Forward,189,2000000
Marco Matias,Portugal,CD Nacional,right,Attack,Left Winger,177,4500000
Marcos Llorente,Spain,AtlÃ©tico de Madrid,right,Midfield,Central Midfield,184,80000000
Mart Lieder,Netherlands,FC Emmen,right,Attack,Centre-Forward,188,600000
Maurides,Brazil,CF Os Belenenses,left,Attack,Centre-Forward,189,2000000
Mijat Maric,Switzerland,KSC Lokeren (- 2020),right,Defender,Centre-Back,188,1500000
Mikhail Kostyukov,Russia,Rubin Kazan,right,Attack,Right Winger,182,900000
Milan Skoda,Czech Republic,Caykur Rizespor,right,Attack,Centre-Forward,190,2250000
Mykola Shaparenko,Ukraine,Dynamo Kyiv,right,Midfield,Central Midfield,178,10000000
Neeskens Kebano,DR Congo,Fulham FC,right,Attack,Left Winger,170,5000000
Nemanja Gudelj,Serbia,Sevilla FC,right,Midfield,Defensive Midfield,187,7000000
Nicky Clark,Scotland,Dundee United FC,right,Attack,Centre-Forward,178,600000
NicolÃ¡s Otamendi,Argentina,SL Benfica,right,Defender,Centre-Back,183,35000000
Nicolas Verdier,France,KAS Eupen,left,Attack,Centre-Forward,187,1000000
Oleksiy Gutsulyak,Ukraine,Desna Chernigiv,left,Midfield,Left Midfield,184,1500000
PelÃ©,Guinea-Bissau,FC FamalicÃ£o,right,Midfield,Defensive Midfield,182,8000000
PelÃ©,Portugal,APO Levadiakos,right,Midfield,Defensive Midfield,182,5000000
Rafael BorrÃ©,Colombia,Eintracht Frankfurt,right,Attack,Centre-Forward,174,20000000
Rafinha,Brazil,Real Sociedad,left,Midfield,Attacking Midfield,174,28000000
Rafinha,Portugal,VitÃ³ria SetÃºbal FC,both,Midfield,Attacking Midfield,174,150000
Ricardo Vaz TÃª,Portugal,Portimonense SC,right,Attack,Right Winger,188,3000000
Robert Andrich,Germany,Bayer 04 Leverkusen,right,Midfield,Defensive Midfield,187,13000000
Robin Knoche,Germany,1.FC Union Berlin,right,Defender,Centre-Back,189,12000000
Ross Callachan,Scotland,Ross County FC,right,Midfield,Central Midfield,178,450000
Ruud Boymans,Netherlands,FC Utrecht,right,Attack,Centre-Forward,188,1500000
Ryan Fraser,Scotland,Newcastle United,right,Attack,Left Winger,163,30000000
Samuel Kalu,Nigeria,Watford FC,right,Attack,Right Winger,177,10000000
Sebastian Andersson,Sweden,1.FC KÃ¶ln,right,Attack,Centre-Forward,190,7000000
Sergio GarcÃ­a,Spain,RCD Espanyol Barcelona,right,Attack,Centre-Forward,174,9000000
Silas,Brazil,Zorya Lugansk,left,Attack,Right Winger,189,700000
Silas,DR Congo,VfB Stuttgart,right,Attack,Right Winger,189,25000000
Soner Aydogdu,Turkey,Antalyaspor,left,Midfield,Central Midfield,180,4200000
Steven Fletcher,Scotland,Dundee United FC,left,Attack,Centre-Forward,185,15000000
Teddy Teuma,Malta,Royale Union Saint Gilloise,left,Midfield,Central Midfield,176,5000000
Theofanis Gekas,Greece,Eskisehirspor,right,Attack,Centre-Forward,179,7000000
Thomas Meunier,Belgium,Borussia Dortmund,right,Defender,Right-Back,191,35000000
Vitinho,Brazil,CSKA Moscow,right,Attack,Left Winger,180,8000000
Vito HammershÃ¶y-Mistrati,Denmark,Randers FC,right,Midfield,Central Midfield,177,800000
Vladlen Yurchenko,Ukraine,Vorskla Poltava,right,Midfield,Attacking Midfield,181,2500000
Volodymyr Lysenko,Ukraine,Kolos Kovalivka,left,Attack,Centre-Forward,186,2000000
Vyacheslav Krotov,Russia,FC Pari Nizhniy Novgorod,right,Attack,Centre-Forward,183,800000
Welinton Junior,Brazil,Portimonense SC,right,Attack,Right Winger,175,900000
Wendel,Brazil,Zenit St. Petersburg,right,Midfield,Central Midfield,358,24000000
Yacine Bammou,Morocco,Alanyaspor,right,Attack,Centre-Forward,189,2000000
Yannis Salibur,France,Fatih KaragÃ¼mrÃ¼k,left,Attack,Right Winger,177,5000000
Yari Verschaeren,Belgium,RSC Anderlecht,right,Midfield,Attacking Midfield,170,16000000
Zeljko Ljubenovic,Serbia,Zorya Lugansk,left,Midfield,Attacking Midfield,174,1500000
Ã“scar RodrÃ­guez,Spain,Celta de Vigo,right,Midfield,Attacking Midfield,174,15000000
Ã“scar Trejo,Argentina,Rayo Vallecano,right,Midfield,Attacking Midfield,180,4000000
Aaron Leya Iseka,Belgium,FC Metz,right,Attack,Centre-Forward,182,3000000
AdriÃ¡n GonzÃ¡lez,Spain,MÃ¡laga CF,left,Midfield,Central Midfield,184,3000000
Ali Messaoud,Morocco,Excelsior Rotterdam,right,Midfield,Attacking Midfield,185,800000
Andrija Zivkovic,Serbia,PAOK Thessaloniki,left,Attack,Right Winger,169,18000000
Aymeric Laporte,Spain,Manchester City,left,Defender,Centre-Back,189,75000000
Ayoub El Kaabi,Morocco,Hatayspor,left,Attack,Centre-Forward,182,5000000
Blair Spittal,Scotland,Motherwell FC,right,Attack,Right Winger,183,550000
Braian Samudio,Paraguay,Caykur Rizespor,right,Attack,Left Winger,181,2500000
Bremer,Brazil,Juventus FC,right,Defender,Centre-Back,188,40000000
Bruno Soriano,Spain,Villarreal CF,left,Midfield,Defensive Midfield,184,10000000
Carlos FernÃ¡ndez,Spain,Real Sociedad,left,Attack,Centre-Forward,185,10000000
Cheikhou KouyatÃ©,Senegal,Nottingham Forest,right,Midfield,Defensive Midfield,189,12000000
Cherif Ndiaye,Senegal,Adana Demirspor,right,Attack,Centre-Forward,190,2200000
Clarck N'Sikulu,DR Congo,Atromitos Athens,right,Attack,Centre-Forward,180,1500000
Daizen Maeda,Japan,Celtic FC,right,Attack,Left Winger,173,6000000
Elbasan Rashani,Kosovo,Clermont Foot 63,left,Attack,Left Winger,181,2500000
Emmanuel Emenike,Nigeria,Olympiacos Piraeus,right,Attack,Centre-Forward,182,16000000
Eric Botteghin,Brazil,Feyenoord Rotterdam,right,Defender,Centre-Back,193,7500000
Erick Pulgar,Chile,ACF Fiorentina,right,Midfield,Defensive Midfield,187,15000000
Ernest Asante,Ghana,FC Nordsjaelland,right,Attack,Right Winger,171,1000000
FÃ¡bio Sturgeon,Portugal,OFI Crete FC,both,Midfield,Attacking Midfield,183,2500000
Fernandinho,Brazil,Manchester City,right,Midfield,Defensive Midfield,179,32000000
Francesco Totti,Italy,AS Roma,both,Attack,Second Striker,180,40000000
Frenkie de Jong,Netherlands,FC Barcelona,right,Midfield,Central Midfield,181,90000000
GÃ¶khan TÃ¶re,Turkey,Adana Demirspor,left,Attack,Right Winger,176,15000000
Giovanni Di Lorenzo,Italy,SSC Napoli,right,Defender,Right-Back,183,25000000
Gonzalo Escalante,Argentina,US Cremonese,right,Midfield,Central Midfield,182,5000000
Ignatius Ganago,Cameroon,FC Nantes,right,Attack,Centre-Forward,176,8000000
JÃ³n Dagur Thorsteinsson,Iceland,Oud-Heverlee Leuven,right,Attack,Left Winger,177,3500000
Jannik Vestergaard,Denmark,Leicester City,both,Defender,Centre-Back,199,20000000
Joan JordÃ¡n,Spain,Sevilla FC,right,Midfield,Central Midfield,185,30000000
Jonathan Burkardt,Germany,1.FSV Mainz 05,right,Attack,Centre-Forward,183,17000000
Joris van Overeem,Netherlands,FC Utrecht,right,Midfield,Central Midfield,181,3500000
Josh Magennis,Northern Ireland,Kilmarnock FC,right,Attack,Centre-Forward,188,750000
Kenan Karaman,Turkey,Besiktas JK,right,Attack,Right Winger,189,3500000
Kevin Kampl,Slovenia,RB Leipzig,right,Midfield,Central Midfield,178,22000000
Kjartan Finnbogason,Iceland,AC Horsens,right,Attack,Centre-Forward,188,350000
Leander Dendoncker,Belgium,Aston Villa,right,Midfield,Defensive Midfield,188,32000000
Liam Craig,Scotland,St. Johnstone FC,left,Midfield,Defensive Midfield,187,750000
Lima,Brazil,SL Benfica,right,Attack,Centre-Forward,179,12000000
Lucas Castro,Argentina,Adana Demirspor,right,Midfield,Attacking Midfield,182,7500000
Magomed Mitrishev,Russia,Akhmat Grozny,right,Attack,Right Winger,177,2500000
Mariusz Stepinski,Poland,Hellas Verona,right,Attack,Centre-Forward,183,4000000
Mateus,Angola,Boavista FC,right,Attack,Left Winger,176,2500000
Mathieu Dossevi,Togo,Denizlispor,right,Attack,Right Winger,174,4500000
Matteo Pessina,Italy,AC Monza,left,Midfield,Central Midfield,187,20000000
Mauricio Pinilla,Chile,Atalanta BC,right,Attack,Centre-Forward,187,5500000
Max Meyer,Germany,Fenerbahce,right,Midfield,Attacking Midfield,173,20000000
Mohamed Bayo,Guinea,LOSC Lille,right,Attack,Centre-Forward,188,12000000
Murray Davidson,Scotland,St. Johnstone FC,right,Midfield,Central Midfield,180,1000000
Nana Ampomah,Ghana,Royal Antwerp FC,right,Attack,Left Winger,175,2500000
Obbi Oulare,Belgium,Standard LiÃ¨ge,right,Attack,Centre-Forward,196,6000000
Omar El Kaddouri,Morocco,PAOK Thessaloniki,right,Midfield,Attacking Midfield,185,5000000
Patrick Roberts,England,ESTAC Troyes,left,Attack,Right Winger,167,7500000
Paul Verhaegh,Netherlands,Twente Enschede FC,right,Defender,Right-Back,178,2250000
Pavlo Orikhovskyi,Ukraine,Kolos Kovalivka,right,Midfield,Central Midfield,181,600000
Pedro Nuno,Portugal,B SAD,right,Midfield,Attacking Midfield,174,900000
Renan Bressan,Belarus,GD Chaves,both,Midfield,Attacking Midfield,182,3500000
