round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
5. Matchday,2,1,Catania SSD,Atalanta BC,domestic_league
11. Matchday,4,0,Catania SSD,SS Lazio,domestic_league
18. Matchday,2,1,Delfino Pescara 1936,Catania SSD,domestic_league
21. Matchday,0,2,Genoa CFC,Catania SSD,domestic_league
33. Matchday,1,1,Catania SSD,Palermo FC,domestic_league
1. Matchday,2,1,ACF Fiorentina,Catania SSD,domestic_league
5. Matchday,3,1,SS Lazio,Catania SSD,domestic_league
7. Matchday,1,1,Catania SSD,Genoa CFC,domestic_league
22. Matchday,3,3,Catania SSD,US Livorno 1915,domestic_league
10. Matchday,4,2,Cagliari Calcio,ACN Siena,domestic_league
21. Matchday,1,0,ACN Siena,UC Sampdoria,domestic_league
17. Matchday,4,1,Torino FC,Chievo Verona,domestic_league
24. Matchday,1,1,ACF Fiorentina,Torino FC,domestic_league
14. Matchday,2,0,Torino FC,Bologna FC 1909,domestic_league
6. Matchday,1,5,Atalanta BC,Torino FC,domestic_league
26. Matchday,4,3,Cagliari Calcio,Torino FC,domestic_league
16. Matchday,2,4,Torino FC,AC Milan,domestic_league
17. Matchday,4,1,AC Milan,Delfino Pescara 1936,domestic_league
3. Matchday,3,1,SSC Napoli,Parma Calcio 1913,domestic_league
12. Matchday,2,4,Genoa CFC,SSC Napoli,domestic_league
13. Matchday,2,2,SSC Napoli,AC Milan,domestic_league
20. Matchday,3,0,SSC Napoli,Palermo FC,domestic_league
33. Matchday,3,2,SSC Napoli,Cagliari Calcio,domestic_league
19. Matchday,0,3,Hellas Verona,SSC Napoli,domestic_league
24. Matchday,0,2,US Sassuolo,SSC Napoli,domestic_league
37. Matchday,2,5,UC Sampdoria,SSC Napoli,domestic_league
Group F,2,1,SSC Napoli,Borussia Dortmund,international_cup
Round of 16,3,1,SSC Napoli,Atalanta BC,domestic_cup
Second Round 2nd leg,3,1,SSC Napoli,Swansea City,international_cup
Final,1,3,ACF Fiorentina,SSC Napoli,domestic_cup
6. Matchday,2,1,SSC Napoli,Torino FC,domestic_league
32. Matchday,4,2,SSC Napoli,UC Sampdoria,domestic_league
3. Matchday,2,2,FC Empoli,SSC Napoli,domestic_league
4. Matchday,5,0,SSC Napoli,SS Lazio,domestic_league
6. Matchday,2,1,SSC Napoli,Juventus FC,domestic_league
7. Matchday,0,4,AC Milan,SSC Napoli,domestic_league
8. Matchday,2,1,SSC Napoli,ACF Fiorentina,domestic_league
13. Matchday,0,2,Hellas Verona,SSC Napoli,domestic_league
18. Matchday,2,1,SSC Napoli,Torino FC,domestic_league
21. Matchday,2,4,UC Sampdoria,SSC Napoli,domestic_league
22. Matchday,5,1,SSC Napoli,FC Empoli,domestic_league
26. Matchday,1,1,SSC Napoli,AC Milan,domestic_league
32. Matchday,3,0,SSC Napoli,Hellas Verona,domestic_league
13. Matchday,1,2,Udinese Calcio,SSC Napoli,domestic_league
14. Matchday,1,1,SSC Napoli,US Sassuolo,domestic_league
15. Matchday,3,0,SSC Napoli,Inter Milan,domestic_league
18. Matchday,3,3,ACF Fiorentina,SSC Napoli,domestic_league
21. Matchday,1,2,AC Milan,SSC Napoli,domestic_league
23. Matchday,1,7,Bologna FC 1909,SSC Napoli,domestic_league
25. Matchday,1,3,Chievo Verona,SSC Napoli,domestic_league
28. Matchday,3,0,SSC Napoli,FC Crotone,domestic_league
29. Matchday,2,3,FC Empoli,SSC Napoli,domestic_league
31. Matchday,0,3,SS Lazio,SSC Napoli,domestic_league
35. Matchday,3,1,SSC Napoli,Cagliari Calcio,domestic_league
36. Matchday,0,5,Torino FC,SSC Napoli,domestic_league
37. Matchday,4,1,SSC Napoli,ACF Fiorentina,domestic_league
38. Matchday,2,4,UC Sampdoria,SSC Napoli,domestic_league
Semi-Finals 2nd Leg,3,2,SSC Napoli,Juventus FC,domestic_cup
4. Matchday,6,0,SSC Napoli,Benevento Calcio,domestic_league
6. Matchday,2,3,SPAL,SSC Napoli,domestic_league
8. Matchday,0,1,AS Roma,SSC Napoli,domestic_league
13. Matchday,2,1,SSC Napoli,AC Milan,domestic_league
26. Matchday,0,5,Cagliari Calcio,SSC Napoli,domestic_league
27. Matchday,2,4,SSC Napoli,AS Roma,domestic_league
18. Matchday,3,2,SSC Napoli,UC Sampdoria,domestic_league
33. Matchday,4,2,SSC Napoli,Udinese Calcio,domestic_league
Qualifying Round 2nd leg,0,2,OGC Nice,SSC Napoli,international_cup
Group F,3,1,SSC Napoli,Feyenoord Rotterdam,international_cup
Group F,2,4,SSC Napoli,Manchester City,international_cup
Group F,3,0,SSC Napoli,Shakhtar Donetsk,international_cup
Round of 16,1,0,SSC Napoli,Udinese Calcio,domestic_cup
intermediate stage 2nd leg,0,2,RB Leipzig,SSC Napoli,international_cup
1. Matchday,1,2,SS Lazio,SSC Napoli,domestic_league
4. Matchday,1,0,SSC Napoli,ACF Fiorentina,domestic_league
5. Matchday,1,3,Torino FC,SSC Napoli,domestic_league
6. Matchday,3,0,SSC Napoli,Parma Calcio 1913,domestic_league
8. Matchday,2,0,SSC Napoli,US Sassuolo,domestic_league
11. Matchday,5,1,SSC Napoli,FC Empoli,domestic_league
22. Matchday,3,0,SSC Napoli,UC Sampdoria,domestic_league
27. Matchday,1,1,US Sassuolo,SSC Napoli,domestic_league
35. Matchday,2,1,SSC Napoli,Cagliari Calcio,domestic_league
Group C,1,0,SSC Napoli,Liverpool FC,international_cup
Group C,2,2,Paris Saint-Germain,SSC Napoli,international_cup
Group C,1,1,SSC Napoli,Paris Saint-Germain,international_cup
1. Matchday,3,4,ACF Fiorentina,SSC Napoli,domestic_league
4. Matchday,1,4,US Lecce,SSC Napoli,domestic_league
21. Matchday,2,1,SSC Napoli,Juventus FC,domestic_league
25. Matchday,1,2,Brescia Calcio,SSC Napoli,domestic_league
30. Matchday,2,1,SSC Napoli,AS Roma,domestic_league
35. Matchday,2,1,Parma Calcio 1913,SSC Napoli,domestic_league
38. Matchday,3,1,SSC Napoli,SS Lazio,domestic_league
last 16 2nd leg,3,1,FC Barcelona,SSC Napoli,international_cup
Quarter-Finals,1,0,SSC Napoli,SS Lazio,domestic_cup
1. Matchday,0,2,Parma Calcio 1913,SSC Napoli,domestic_league
3. Matchday,2,1,Juventus FC,SSC Napoli,domestic_league
5. Matchday,1,2,Benevento Calcio,SSC Napoli,domestic_league
9. Matchday,4,0,SSC Napoli,AS Roma,domestic_league
10. Matchday,0,4,FC Crotone,SSC Napoli,domestic_league
14. Matchday,1,1,SSC Napoli,Torino FC,domestic_league
15. Matchday,1,4,Cagliari Calcio,SSC Napoli,domestic_league
17. Matchday,1,2,Udinese Calcio,SSC Napoli,domestic_league
18. Matchday,6,0,SSC Napoli,ACF Fiorentina,domestic_league
22. Matchday,1,0,SSC Napoli,Juventus FC,domestic_league
25. Matchday,3,3,US Sassuolo,SSC Napoli,domestic_league
26. Matchday,3,1,SSC Napoli,Bologna FC 1909,domestic_league
29. Matchday,4,3,SSC Napoli,FC Crotone,domestic_league
32. Matchday,5,2,SSC Napoli,SS Lazio,domestic_league
36. Matchday,5,1,SSC Napoli,Udinese Calcio,domestic_league
37. Matchday,0,2,ACF Fiorentina,SSC Napoli,domestic_league
1. Matchday,2,0,SSC Napoli,Venezia FC,domestic_league
6. Matchday,2,0,SSC Napoli,Cagliari Calcio,domestic_league
10. Matchday,3,0,SSC Napoli,Bologna FC 1909,domestic_league
23. Matchday,4,1,SSC Napoli,US Salernitana 1919,domestic_league
25. Matchday,1,1,SSC Napoli,Inter Milan,domestic_league
27. Matchday,1,2,SS Lazio,SSC Napoli,domestic_league
31. Matchday,1,3,Atalanta BC,SSC Napoli,domestic_league
33. Matchday,1,1,SSC Napoli,AS Roma,domestic_league
34. Matchday,3,2,FC Empoli,SSC Napoli,domestic_league
37. Matchday,3,0,SSC Napoli,Genoa CFC,domestic_league
10. Matchday,0,3,Cagliari Calcio,Bologna FC 1909,domestic_league
10. Matchday,2,2,Palermo FC,AC Milan,domestic_league
30. Matchday,0,1,Chievo Verona,AC Milan,domestic_league
31. Matchday,2,2,ACF Fiorentina,AC Milan,domestic_league
14. Matchday,1,3,Catania SSD,AC Milan,domestic_league
19. Matchday,4,3,US Sassuolo,AC Milan,domestic_league
33. Matchday,1,0,AC Milan,Catania SSD,domestic_league
3. Matchday,4,1,SS Lazio,AC Milan,domestic_league
37. Matchday,1,2,Bologna FC 1909,Catania SSD,domestic_league
22. Matchday,1,1,Cagliari Calcio,Palermo FC,domestic_league
Fourth Round,4,2,Cagliari Calcio,Delfino Pescara 1936,domestic_cup
2. Matchday,1,1,Cagliari Calcio,Atalanta BC,domestic_league
12. Matchday,3,2,Atalanta BC,Inter Milan,domestic_league
15. Matchday,2,1,Bologna FC 1909,Atalanta BC,domestic_league
16. Matchday,2,1,Atalanta BC,Parma Calcio 1913,domestic_league
18. Matchday,1,1,Atalanta BC,Udinese Calcio,domestic_league
23. Matchday,1,2,Palermo FC,Atalanta BC,domestic_league
25. Matchday,2,1,Torino FC,Atalanta BC,domestic_league
28. Matchday,2,1,Atalanta BC,Delfino Pescara 1936,domestic_league
29. Matchday,3,2,SSC Napoli,Atalanta BC,domestic_league
31. Matchday,3,4,Inter Milan,Atalanta BC,domestic_league
5. Matchday,4,3,Parma Calcio 1913,Atalanta BC,domestic_league
6. Matchday,2,0,Atalanta BC,Udinese Calcio,domestic_league
8. Matchday,2,1,Atalanta BC,SS Lazio,domestic_league
10. Matchday,1,1,Atalanta BC,Inter Milan,domestic_league
15. Matchday,2,1,Hellas Verona,Atalanta BC,domestic_league
19. Matchday,2,1,Atalanta BC,Catania SSD,domestic_league
22. Matchday,3,0,Atalanta BC,SSC Napoli,domestic_league
28. Matchday,3,0,Atalanta BC,UC Sampdoria,domestic_league
30. Matchday,2,0,Atalanta BC,US Livorno 1915,domestic_league
34. Matchday,1,2,Atalanta BC,Hellas Verona,domestic_league
37. Matchday,2,1,Atalanta BC,AC Milan,domestic_league
9. Matchday,1,1,Atalanta BC,SSC Napoli,domestic_league
16. Matchday,3,3,Atalanta BC,Palermo FC,domestic_league
19. Matchday,0,1,AC Milan,Atalanta BC,domestic_league
30. Matchday,2,1,Atalanta BC,US Sassuolo,domestic_league
32. Matchday,2,2,Atalanta BC,FC Empoli,domestic_league
6. Matchday,2,1,Atalanta BC,UC Sampdoria,domestic_league
14. Matchday,0,2,AS Roma,Atalanta BC,domestic_league
15. Matchday,3,0,Atalanta BC,Palermo FC,domestic_league
22. Matchday,1,1,Atalanta BC,US Sassuolo,domestic_league
13. Matchday,2,1,Catania SSD,Chievo Verona,domestic_league
25. Matchday,1,0,Catania SSD,Bologna FC 1909,domestic_league
38. Matchday,2,2,Torino FC,Catania SSD,domestic_league
1. Matchday,0,2,US Livorno 1915,AS Roma,domestic_league
9. Matchday,2,0,AS Roma,Cesena FC,domestic_league
28. Matchday,0,1,Cesena FC,AS Roma,domestic_league
Round of 16,2,1,AS Roma,FC Empoli,domestic_cup
8. Matchday,3,1,AS Roma,FC Empoli,domestic_league
Group E,4,4,Bayer 04 Leverkusen,AS Roma,international_cup
34. Matchday,1,3,AS Roma,SS Lazio,domestic_league
35. Matchday,1,4,AC Milan,AS Roma,domestic_league
36. Matchday,3,1,AS Roma,Juventus FC,domestic_league
38. Matchday,3,2,AS Roma,Genoa CFC,domestic_league
28. Matchday,3,0,AS Roma,Torino FC,domestic_league
Quarter-Finals 2nd leg,3,0,AS Roma,FC Barcelona,international_cup
31. Matchday,0,1,UC Sampdoria,AS Roma,domestic_league
last 16 2nd leg,3,1,FC Porto,AS Roma,international_cup
4. Matchday,2,0,AS Roma,SS Lazio,domestic_league
2. Matchday,3,0,SS Lazio,Palermo FC,domestic_league
7. Matchday,0,3,Delfino Pescara 1936,SS Lazio,domestic_league
8. Matchday,3,2,SS Lazio,AC Milan,domestic_league
15. Matchday,2,1,SS Lazio,Parma Calcio 1913,domestic_league
17. Matchday,1,0,SS Lazio,Inter Milan,domestic_league
35. Matchday,6,0,SS Lazio,Bologna FC 1909,domestic_league
9. Matchday,2,0,SS Lazio,Cagliari Calcio,domestic_league
16. Matchday,2,0,SS Lazio,US Livorno 1915,domestic_league
18. Matchday,1,0,SS Lazio,Inter Milan,domestic_league
25. Matchday,3,2,SS Lazio,US Sassuolo,domestic_league
31. Matchday,3,2,SS Lazio,Parma Calcio 1913,domestic_league
8. Matchday,2,1,SS Lazio,Torino FC,domestic_league
20. Matchday,3,1,SS Lazio,AC Milan,domestic_league
21. Matchday,2,1,Cesena FC,SS Lazio,domestic_league
25. Matchday,0,3,US Sassuolo,SS Lazio,domestic_league
26. Matchday,4,0,SS Lazio,ACF Fiorentina,domestic_league
29. Matchday,1,3,Cagliari Calcio,SS Lazio,domestic_league
32. Matchday,1,1,SS Lazio,Chievo Verona,domestic_league
33. Matchday,4,0,SS Lazio,Parma Calcio 1913,domestic_league
38. Matchday,2,4,SSC Napoli,SS Lazio,domestic_league
Round of 16,1,3,Torino FC,SS Lazio,domestic_cup
Semi-Finals 1st Leg,1,1,SS Lazio,SSC Napoli,domestic_cup
29. Matchday,2,0,SS Lazio,Atalanta BC,domestic_league
32. Matchday,0,3,Palermo FC,SS Lazio,domestic_league
36. Matchday,2,0,SS Lazio,Inter Milan,domestic_league
37. Matchday,1,3,AC Carpi,SS Lazio,domestic_league
38. Matchday,2,4,SS Lazio,ACF Fiorentina,domestic_league
intermediate stage 2nd leg,3,1,SS Lazio,Galatasaray,international_cup
6. Matchday,4,1,Palermo FC,Chievo Verona,domestic_league
14. Matchday,3,1,Palermo FC,Catania SSD,domestic_league
30. Matchday,2,0,Palermo FC,AS Roma,domestic_league
36. Matchday,2,3,Palermo FC,Udinese Calcio,domestic_league
38. Matchday,1,3,Palermo FC,Parma Calcio 1913,domestic_league
Third Round,3,1,Palermo FC,US Cremonese,domestic_cup
2. Matchday,2,1,UC Sampdoria,ACN Siena,domestic_league
4. Matchday,0,2,Inter Milan,ACN Siena,domestic_league
3. Matchday,2,2,ACN Siena,Udinese Calcio,domestic_league
Fourth Round,2,0,ACN Siena,Torino FC,domestic_cup
4. Matchday,2,1,Udinese Calcio,AC Milan,domestic_league
9. Matchday,2,3,AS Roma,Udinese Calcio,domestic_league
10. Matchday,2,2,Udinese Calcio,Catania SSD,domestic_league
11. Matchday,1,1,Bologna FC 1909,Udinese Calcio,domestic_league
13. Matchday,2,2,Udinese Calcio,Parma Calcio 1913,domestic_league
16. Matchday,0,2,UC Sampdoria,Udinese Calcio,domestic_league
17. Matchday,1,1,Udinese Calcio,Palermo FC,domestic_league
20. Matchday,3,1,Udinese Calcio,ACF Fiorentina,domestic_league
27. Matchday,0,1,Delfino Pescara 1936,Udinese Calcio,domestic_league
31. Matchday,3,1,Udinese Calcio,Chievo Verona,domestic_league
33. Matchday,1,0,Udinese Calcio,SS Lazio,domestic_league
35. Matchday,3,1,Udinese Calcio,UC Sampdoria,domestic_league
37. Matchday,2,1,Udinese Calcio,Atalanta BC,domestic_league
38. Matchday,2,5,Inter Milan,Udinese Calcio,domestic_league
19. Matchday,3,0,Udinese Calcio,Inter Milan,domestic_league
Group A,1,1,Udinese Calcio,Anzhi Makhachkala ( -2022),international_cup
3. Matchday,1,1,Udinese Calcio,Bologna FC 1909,domestic_league
5. Matchday,1,0,Udinese Calcio,Genoa CFC,domestic_league
7. Matchday,2,0,Udinese Calcio,Cagliari Calcio,domestic_league
10. Matchday,1,2,US Sassuolo,Udinese Calcio,domestic_league
20. Matchday,2,3,Udinese Calcio,SS Lazio,domestic_league
22. Matchday,0,2,Bologna FC 1909,Udinese Calcio,domestic_league
23. Matchday,3,0,Udinese Calcio,Chievo Verona,domestic_league
25. Matchday,1,1,Udinese Calcio,Atalanta BC,domestic_league
27. Matchday,1,0,Udinese Calcio,AC Milan,domestic_league
29. Matchday,1,0,Udinese Calcio,US Sassuolo,domestic_league
31. Matchday,1,0,Udinese Calcio,Catania SSD,domestic_league
36. Matchday,5,3,Udinese Calcio,US Livorno 1915,domestic_league
37. Matchday,2,2,Hellas Verona,Udinese Calcio,domestic_league
38. Matchday,3,3,Udinese Calcio,UC Sampdoria,domestic_league
Semi-Finals 1st Leg,2,1,Udinese Calcio,ACF Fiorentina,domestic_cup
1. Matchday,2,0,Udinese Calcio,FC Empoli,domestic_league
5. Matchday,4,2,Udinese Calcio,Parma Calcio 1913,domestic_league
8. Matchday,2,0,Udinese Calcio,Atalanta BC,domestic_league
10. Matchday,2,4,Udinese Calcio,Genoa CFC,domestic_league
12. Matchday,1,1,Udinese Calcio,Chievo Verona,domestic_league
15. Matchday,1,2,Udinese Calcio,Hellas Verona,domestic_league
20. Matchday,1,2,FC Empoli,Udinese Calcio,domestic_league
26. Matchday,3,2,Udinese Calcio,Torino FC,domestic_league
30. Matchday,1,3,Udinese Calcio,Palermo FC,domestic_league
33. Matchday,1,2,Udinese Calcio,Inter Milan,domestic_league
34. Matchday,0,1,Hellas Verona,Udinese Calcio,domestic_league
35. Matchday,1,4,Udinese Calcio,UC Sampdoria,domestic_league
7. Matchday,1,1,Udinese Calcio,Genoa CFC,domestic_league
38. Matchday,1,2,Udinese Calcio,AC Carpi,domestic_league
Fourth Round,3,1,Udinese Calcio,Atalanta BC,domestic_cup
27. Matchday,1,1,SSC Napoli,Juventus FC,domestic_league
Final,4,0,Juventus FC,SS Lazio,other
15. Matchday,0,2,Bologna FC 1909,Juventus FC,domestic_league
22. Matchday,3,1,Juventus FC,Inter Milan,domestic_league
Final,1,2,SS Lazio,Juventus FC,domestic_cup
38. Matchday,5,0,Juventus FC,UC Sampdoria,domestic_league
Final,4,5,Juventus FC,AC Milan,other
10. Matchday,4,1,Juventus FC,UC Sampdoria,domestic_league
Quarter-Finals 1st leg,3,0,Juventus FC,FC Barcelona,international_cup
14. Matchday,0,3,ACF Fiorentina,Juventus FC,domestic_league
1. Matchday,0,1,Parma Calcio 1913,Juventus FC,domestic_league
24. Matchday,1,0,Udinese Calcio,Torino FC,domestic_league
32. Matchday,0,3,Parma Calcio 1913,Udinese Calcio,domestic_league
34. Matchday,0,1,Cagliari Calcio,Udinese Calcio,domestic_league
18. Matchday,1,3,Udinese Calcio,Hellas Verona,domestic_league
10. Matchday,1,1,Udinese Calcio,Atalanta BC,domestic_league
16. Matchday,2,2,Bologna FC 1909,Udinese Calcio,domestic_league
26. Matchday,2,0,Udinese Calcio,US Sassuolo,domestic_league
29. Matchday,3,2,Atalanta BC,Udinese Calcio,domestic_league
38. Matchday,5,1,Inter Milan,Udinese Calcio,domestic_league
1. Matchday,2,2,Udinese Calcio,Juventus FC,domestic_league
7. Matchday,3,3,UC Sampdoria,Udinese Calcio,domestic_league
38. Matchday,0,4,US Salernitana 1919,Udinese Calcio,domestic_league
5. Matchday,4,0,Udinese Calcio,AS Roma,domestic_league
16. Matchday,1,1,Udinese Calcio,FC Empoli,domestic_league
24. Matchday,2,2,Udinese Calcio,Spezia Calcio,domestic_league
27. Matchday,3,1,Udinese Calcio,AC Milan,domestic_league
34. Matchday,2,0,Udinese Calcio,UC Sampdoria,domestic_league
31. Matchday,1,3,UC Sampdoria,Palermo FC,domestic_league
2. Matchday,1,2,Cagliari Calcio,Atalanta BC,domestic_league
4. Matchday,1,2,Cagliari Calcio,Torino FC,domestic_league
3. Matchday,1,1,Palermo FC,Cagliari Calcio,domestic_league
21. Matchday,2,2,Palermo FC,SS Lazio,domestic_league
16. Matchday,1,3,ACN Siena,Catania SSD,domestic_league
23. Matchday,3,1,ACN Siena,Inter Milan,domestic_league
25. Matchday,3,0,ACN Siena,SS Lazio,domestic_league
28. Matchday,1,2,Palermo FC,ACN Siena,domestic_league
30. Matchday,2,2,Genoa CFC,ACN Siena,domestic_league
20. Matchday,2,0,Inter Milan,Delfino Pescara 1936,domestic_league
Round of 16,2,0,Inter Milan,Hellas Verona,domestic_cup
Quarter-Finals,3,2,Inter Milan,Bologna FC 1909,domestic_cup
8. Matchday,3,3,Torino FC,Inter Milan,domestic_league
14. Matchday,1,1,Inter Milan,UC Sampdoria,domestic_league
15. Matchday,3,3,Inter Milan,Parma Calcio 1913,domestic_league
34. Matchday,0,2,Parma Calcio 1913,Inter Milan,domestic_league
2. Matchday,7,0,Inter Milan,US Sassuolo,domestic_league
7. Matchday,2,2,Inter Milan,SSC Napoli,domestic_league
22. Matchday,3,0,Inter Milan,Palermo FC,domestic_league
23. Matchday,1,4,Atalanta BC,Inter Milan,domestic_league
29. Matchday,1,1,Inter Milan,Parma Calcio 1913,domestic_league
intermediate stage 2nd leg,1,0,Inter Milan,Celtic FC,international_cup
3. Matchday,1,0,Inter Milan,AC Milan,domestic_league
Semi-Finals 2nd Leg,2,3,Inter Milan,AS Roma,domestic_cup
5. Matchday,2,1,Inter Milan,ACF Fiorentina,domestic_league
13. Matchday,1,1,Bologna FC 1909,Inter Milan,domestic_league
28. Matchday,0,2,Hellas Verona,Inter Milan,domestic_league
4. Matchday,1,0,Atalanta BC,Palermo FC,domestic_league
Fourth Round,3,0,Atalanta BC,Delfino Pescara 1936,domestic_cup
7. Matchday,0,1,Chievo Verona,Atalanta BC,domestic_league
17. Matchday,1,4,Atalanta BC,Juventus FC,domestic_league
27. Matchday,0,1,SS Lazio,Atalanta BC,domestic_league
12. Matchday,1,2,Atalanta BC,AS Roma,domestic_league
14. Matchday,3,2,Atalanta BC,Cesena FC,domestic_league
17. Matchday,2,2,Genoa CFC,Atalanta BC,domestic_league
4. Matchday,1,1,Atalanta BC,Hellas Verona,domestic_league
17. Matchday,5,0,Palermo FC,Cagliari Calcio,domestic_league
13. Matchday,1,0,ACN Siena,Delfino Pescara 1936,domestic_league
Fourth Round,1,2,Bologna FC 1909,ACN Siena,domestic_cup
Round of 16,1,4,Catania SSD,ACN Siena,domestic_cup
26. Matchday,2,1,Atalanta BC,Chievo Verona,domestic_league
37. Matchday,0,1,Cagliari Calcio,Chievo Verona,domestic_league
18. Matchday,3,3,Chievo Verona,AS Roma,domestic_league
4. Matchday,1,1,Parma Calcio 1913,ACF Fiorentina,domestic_league
17. Matchday,4,1,Parma Calcio 1913,Cagliari Calcio,domestic_league
18. Matchday,1,2,Bologna FC 1909,Parma Calcio 1913,domestic_league
38. Matchday,1,5,Delfino Pescara 1936,ACF Fiorentina,domestic_league
4. Matchday,0,2,Atalanta BC,ACF Fiorentina,domestic_league
20. Matchday,0,3,Catania SSD,ACF Fiorentina,domestic_league
25. Matchday,2,2,Parma Calcio 1913,ACF Fiorentina,domestic_league
13. Matchday,0,4,Cagliari Calcio,ACF Fiorentina,domestic_league
26. Matchday,2,3,Atalanta BC,ACF Fiorentina,domestic_league
5. Matchday,1,1,Genoa CFC,Parma Calcio 1913,domestic_league
12. Matchday,1,1,Parma Calcio 1913,SS Lazio,domestic_league
17. Matchday,1,1,UC Sampdoria,Parma Calcio 1913,domestic_league
18. Matchday,3,1,Parma Calcio 1913,Torino FC,domestic_league
20. Matchday,1,2,Chievo Verona,Parma Calcio 1913,domestic_league
2. Matchday,4,5,Parma Calcio 1913,AC Milan,domestic_league
24. Matchday,1,1,Cagliari Calcio,AC Milan,domestic_league
28. Matchday,3,1,Cagliari Calcio,UC Sampdoria,domestic_league
5. Matchday,1,1,US Livorno 1915,Cagliari Calcio,domestic_league
8. Matchday,2,1,Cagliari Calcio,Catania SSD,domestic_league
26. Matchday,3,0,Cagliari Calcio,Udinese Calcio,domestic_league
34. Matchday,1,2,Genoa CFC,Cagliari Calcio,domestic_league
9. Matchday,1,1,Cagliari Calcio,AC Milan,domestic_league
12. Matchday,3,3,SSC Napoli,Cagliari Calcio,domestic_league
32. Matchday,2,3,Delfino Pescara 1936,ACN Siena,domestic_league
Third Round,0,1,US Livorno 1915,ACN Siena,domestic_cup
12. Matchday,1,3,AC Milan,ACF Fiorentina,domestic_league
Round of 16,0,1,Udinese Calcio,ACF Fiorentina,domestic_cup
3. Matchday,1,1,ACF Fiorentina,Cagliari Calcio,domestic_league
11. Matchday,0,2,AC Milan,ACF Fiorentina,domestic_league
14. Matchday,4,3,ACF Fiorentina,Hellas Verona,domestic_league
16. Matchday,3,0,ACF Fiorentina,Bologna FC 1909,domestic_league
